Id,A,B,C,D,E,F,G,H,I
810,3.5,9.6,71,22.7,40.1,77.3,1.63,77.5,608
811,13.7,6.1,2.4,24.9,18.6,56.5,1.12,7,333
812,10.5,9.6,23.4,23.1,20.4,39.7,1.06,27.8,314
813,5,34.5,5.6,37.9,49.8,71,3,21,537
814,11,0.4,9.4,26.5,13.1,45.3,0.99,15,224
815,7.1,11,15.2,34.2,30.9,97.3,1.74,26.6,681
816,4.5,17.3,81.6,32.3,35.8,75.4,1.84,111.5,454
817,6.2,11.8,30.3,33.1,30.8,72,1.12,48.8,341
818,10.2,1.5,5.7,25.1,16.5,42.2,0.93,11.7,249
819,7.2,15.8,42.5,29.4,23.3,64.4,1.43,55.4,356
820,6.8,11.1,4,40.7,30,64.4,1.55,16.3,504
821,10.5,7.2,12.2,23.9,14.1,43,0.93,17.2,333
822,5.5,18.7,12.4,41.2,31.3,93.9,2.16,31.2,568
823,9,11.3,58.8,44.3,39.8,81.8,2.51,67.8,795
824,13.9,4.2,3.7,23.2,14.5,60.9,1.02,4,381
825,3.4,16.7,32.7,31.9,38.8,93.9,2.52,44.6,564
826,10.4,7.5,15.9,22.9,20.6,57.4,0.91,22.8,336
827,5.2,9.3,8.4,27.7,32.7,73.5,1.48,16.1,638
828,7.8,10.5,10.3,25.4,22.7,76.7,1.19,19.4,609
829,5.9,13.9,7.3,36,24.2,65.6,1.99,21.8,393
830,3.5,19.4,17.6,39.2,27.7,83.5,1.74,36.2,480
831,5.2,15.6,49.8,28.8,41,72.7,2,74.8,482
832,11.3,4,16.8,35.6,24.8,87.7,1.21,22.6,605
833,10.6,-0.2,9.5,24.3,18.8,44.2,0.83,12.5,341
834,4.3,20,11.7,38.5,25.2,88,1.3,28.5,693
835,10.8,7.8,3.7,26.3,27.3,52.6,1.03,8.9,246
836,10.1,5.5,8.6,21.5,20.3,59.8,1.08,12.6,470
837,7.8,20,62.1,41.5,30,94,2.8,79.4,547
838,11.1,4.2,9.8,25,23.1,68.6,0.98,13.2,578
839,13.4,0.2,21.7,25.3,11.2,61.9,0.99,28.6,542
840,6.6,4.3,23.6,31.1,26.9,52.6,1.56,27.8,416
841,6.9,9.5,1.4,25.5,33,57.8,1.96,7.7,481
842,10.5,6.7,17.1,24.6,20.5,64.6,0.9,20.3,355
843,8.4,9.1,5.7,31,36.4,53.4,1.51,13.7,671
844,10.4,7.7,14,29.1,17.6,52.6,1.04,18.7,456
845,3.6,19.2,62.2,43.3,33,59.3,2.44,74.7,801
846,5.5,5.6,8.4,26,28.8,81.8,1.49,20.4,596
847,6.6,18.4,3.5,37.1,46,100.9,2.08,19.9,473
848,11,2.4,8.3,28.4,20.4,51.8,0.98,16.6,549
849,10.6,4.6,22.2,26.3,18.7,52.6,0.93,25.4,326
850,3.7,10.2,55.9,33.4,36,85.5,1.64,60.9,698
851,11.1,5.1,9,29.6,14.3,54.4,1.08,12,438
852,7.7,11.7,0.6,37.8,37.1,97.2,1.13,24.6,803
853,5.3,16.7,66.5,29,25.8,79.2,1.51,82.1,575
854,10.2,5.3,0,24.4,26.6,60.7,0.92,4.6,432
855,5.2,30.7,39.8,35.1,43.3,95.2,2.55,74.7,610
856,6.4,12.4,10.7,29.8,24.9,60.2,2,19.8,472
857,10.3,5.2,16.6,27.8,25.5,79,1.06,24,359
858,11.5,4.6,1.3,26.8,16.4,60.5,0.94,9.1,359
859,5.5,20.6,67.5,27,29.4,82.3,1.53,72.3,673
860,5.1,13.1,62.8,29.3,23.6,86.8,1.62,74.6,564
861,10.1,20.4,64.5,34.7,36.1,79.4,3.1,88.3,425
862,3.6,2.8,3.7,38.9,28.9,66.3,2.24,24,673
863,5.2,8.7,13,41.6,44.6,91.4,3.35,27.3,844
864,5.3,15.3,48.1,32.2,29.7,87.1,1.44,64.2,666
865,12.9,3.7,10.8,27.7,19.4,73.4,0.98,17,324
866,7.6,7.6,12.1,24.9,30.8,83.7,1.3,20.4,516
867,5.2,4.5,0.4,29.7,33.2,46.7,1.63,12.9,541
868,6.4,7,14.9,40,27.4,63.2,1.51,24,569
869,10.3,4.8,0.3,23,24.6,53.6,1.02,4.9,581
870,5.3,6.9,66.5,22.9,25.4,57.2,1.53,80.9,682
871,12,7.3,18.9,25.8,19.9,55.8,1,26.4,579
872,13.6,4.9,26.4,28.1,22.8,67.7,0.86,34.1,238
873,10.5,4.4,10.9,24.9,14,64.4,1.12,15.2,354
874,12.6,5.6,31.4,27.7,13.6,56.4,1.02,36.7,335
875,15.4,5.5,1.2,27.1,23.2,69.5,0.98,3.2,338
876,5.2,7.4,8.4,38.2,24.6,82.1,2.6,26.5,696
877,7.2,9.4,0.6,42.9,19.7,53.3,1.7,14.2,604
878,12.3,7.2,9.7,30,15.5,78,1.05,14.5,554
879,10.7,7.5,12.9,26.7,20.3,61.6,0.99,21.1,577
880,5.3,14,27,23.3,33.4,81.8,1.65,34.6,505
881,4.2,4.8,12.8,34,38.3,91.8,1.76,42.5,633
882,11.2,9.5,10.8,22.8,15.5,52.5,1.07,16,489
883,6.1,4.8,25.7,41.4,39.6,86,1.99,35.8,449
884,6.8,0.5,21.4,22.8,23,62.2,1.46,29.9,638
885,4.7,14.9,13.7,32.1,37,80.3,1.76,28.6,807
886,4,12.7,21.6,30.4,35.1,98.7,2.13,29.6,625
887,6.7,14.8,24.5,33.6,24.1,72.6,1.3,31.2,489
888,7.5,19.6,31.7,37.1,28.8,84.7,2.25,57.6,672
889,7.4,21.3,49,23.2,17.7,51.7,1.59,56.7,621
890,11,4.1,33,28.9,13.7,70.9,0.89,38.7,486
891,6.3,12.7,3.8,28.1,21,50.3,1.52,14.1,496
892,6.3,14.4,8.8,30.6,17.5,58.2,1.35,13.1,328
893,15.6,4.2,14.7,26.3,14.6,66.5,1.06,24.2,373
894,10.1,6.2,1,25.1,21.6,50.6,1.1,4.6,388
895,5.3,4.2,2.6,30.7,20.5,61.2,1.77,15.9,449
896,4.9,18.3,19.8,42.5,24.2,109.7,2.81,45.8,873
897,10.7,6.2,12.1,27.7,23.3,66.3,1.06,16.9,287
898,5.4,8.6,17.9,31.6,28,86.5,1.72,23.5,370
899,4.5,9.1,4.9,44.9,42,100.1,3.11,29.7,600
900,14,1.9,0.4,27.5,14,64.2,1.02,7.4,201
901,4.6,16.8,36.4,43.2,42.4,110.8,2.38,55.4,531
902,11.1,7.8,1.8,20,13.9,78.2,1.03,5.5,560
903,5,17.3,7.3,27.9,28.4,104.7,2.43,17.6,505
904,4,1.8,1.1,36,43.5,87.5,2.63,21.3,514
905,13,2.6,0.6,24.1,15.1,45.4,1.14,3,513
906,7.7,14.5,33.9,26.1,37.4,88.5,1.17,41.7,542
907,7.1,4.2,7.3,39.4,36.2,69,2.19,27.6,428
908,4.4,1.7,80.5,31.6,35,102.7,2,96.9,630
909,10.2,3.6,5.5,26.2,17.3,74.2,0.83,11.7,383
910,6.6,9.6,13.3,25.5,35.7,85.4,1.54,26,662
911,12.7,3.4,5.4,29.9,18.3,74.6,0.98,10,263
912,2.8,16,82.4,42.6,50.6,106.6,3.17,97.2,719
913,10.9,9.1,0.8,27.3,26,42.1,1.11,9,201
914,7,15.3,3.3,35,27,60.9,1.41,8.2,684
915,11.8,5.3,0.3,23.9,26.4,43.8,0.98,7.9,415
916,4.5,18.5,13.1,31.7,33.2,88.3,2.09,26,722
917,11.7,6.1,1.3,27.9,15,51.1,1.01,5.3,587
918,5.6,27.5,67.5,37.3,42.4,94.3,1.94,84,863
919,10.8,5.9,7.1,26.7,20.2,60,1.01,11,349
920,11.2,5.4,8.3,24.5,15,65.2,1,14.3,368
921,11.4,3.9,30.7,27.1,18.9,67.9,0.94,41.4,563
922,6.4,9.7,20.2,31.9,29.2,70.7,1.39,28.7,689
923,5.5,15.4,164.9,28.2,22.9,75.8,1.53,168.7,346
924,7.9,14.6,11.9,37.8,34.5,86.3,2.14,33.1,535
925,9.1,6.9,28.8,30.2,31.5,77.9,1.5,37.8,356
926,10.3,2.9,33.4,30.4,16.9,72.1,1.04,43,570
927,11.2,5.5,4.2,30.3,21.9,70.8,1.16,9.9,401
928,3.7,28.7,11.8,46.8,33.8,93.8,3.27,25.4,589
929,10.5,6,8.8,18.8,20.1,54.5,0.97,13.6,494
930,13.1,5.6,2.9,24.4,20.8,66.2,0.93,8.6,467
931,10.8,5.4,36,28.1,26.4,51.8,1.15,40.3,264
932,4.9,17.5,25.9,38.8,32.1,83.1,2.58,30.6,638
933,2.6,16.6,7.7,37.8,56.4,77,3.09,30.7,674
934,10.1,0.6,35.1,31.8,13.8,49.6,1.17,41.7,428
935,12.7,6.4,0.1,27.1,23.1,66.8,0.99,5.2,417
936,5.1,15.9,8.1,33.5,22,70.8,1.63,16.3,527
937,10.2,4.4,12.1,26.5,9.9,60.1,0.92,18.9,205
938,12.1,5.4,8.9,25.6,18.1,61.4,1.07,8.8,593
939,5.6,14.4,35.3,36.2,20.4,77.1,1.38,43.9,599
940,10.7,4.1,15.7,26.9,14.2,40,1.17,18.9,598
941,10.5,1.5,1,20.9,10.5,74.5,0.9,8.1,278
942,2.8,19.6,0.7,41.9,43.8,75.7,2.7,19.2,771
943,12,1.9,11.8,23.7,12.2,66.3,0.79,14.4,248
944,12.1,5.3,21.2,17.5,14.3,45,0.78,25.9,492
945,11.9,7.7,52.6,27.1,26.8,56.4,1.33,60.5,428
946,11.4,4.1,6.9,23.5,18.3,62.3,0.92,13.9,196
947,10.3,3.7,0.4,25.4,22.9,44.4,1.16,7,451
948,5.8,10.9,22.8,24.2,34.3,89,1.46,31.7,623
949,5.8,15.6,56.6,31.2,23.7,75.2,1.4,62.7,480
950,10.7,8,5.4,20.5,25.7,62.5,1.12,8.9,463
951,14.1,2.3,15.2,22.9,16.9,78,1.17,18.3,263
952,3.2,34.3,24.3,31.5,35.5,95.4,2.52,41.3,790
953,4.5,14.8,20,37.3,30,77.6,1.92,22.4,516
954,3.7,17,38.4,38.4,45.4,87.7,2.49,63.6,637
955,11.3,3.5,13.1,19.7,21.3,42.8,0.96,20.8,452
956,5.4,7.1,38,38.3,22.5,86.8,1.41,50.8,311
957,8.6,7.1,1.2,28.2,22.7,61.2,1.86,10.9,501
958,12.3,2,17.4,23.6,25.4,49.1,0.91,24.3,433
959,13.7,4.8,9.5,22.9,21.6,74.8,1.11,15.1,525
960,7.9,7.5,1.6,28.1,32,85.3,1.37,18.3,521
961,5.4,20,4.3,37.3,40.3,68.2,2.01,20.8,681
962,12,1.7,4.7,26.5,18,42.4,0.94,14.1,457
963,3.8,19.6,8.3,34.7,42.3,82.4,1.09,35.2,761
964,6.4,26.7,30.8,34.7,44.7,61.7,2.31,38.5,436
965,5.5,19.6,30.3,34.2,31.5,81.2,1.48,40.5,551
966,3.6,22.3,57.2,49.1,36.9,93,2.77,85.2,623
967,2.6,4,17.9,42.6,44.3,94.6,1.91,30.1,525
968,3.9,13.6,6.3,21,37.5,93.8,2.18,19.4,669
969,12.9,2.9,15.6,24.1,17.7,47.7,1.02,17.9,426
970,12.5,3.6,6.2,28.6,24,45.2,0.93,11.4,212
971,6.6,14.9,13.8,25.7,21.4,64.4,1.54,25,324
972,10.4,3.7,23.1,26.3,15.1,77.5,0.92,29.5,399
973,10.6,3.8,32,22,28.9,69.7,1.21,34.7,239
974,8.6,12.1,75.7,35.5,19.8,86,1.79,86.8,612
975,10.1,4.7,12.9,28.9,18.5,49.4,0.89,18.5,461
976,3.4,1.1,1.3,37.2,32.3,87.6,1.7,14.3,663
977,10.4,19.8,26.6,31.3,40.1,68.3,1.51,31.6,568
978,7.4,13.1,1.1,21.1,32.2,50.6,1.54,14.4,634
979,6.5,23.9,7.5,35,51.5,85.2,3.03,18.9,628
980,4.1,12.3,36.7,33.7,31.5,102.4,1.57,64.5,722
981,10.5,7.1,21.3,20.2,14.1,61.3,0.91,25.9,577
982,4.2,20.2,7,31.3,30.4,100.3,2.19,26.4,770
983,12.2,3.9,16.3,23.8,26.3,72.5,0.69,20.1,519
984,12,0.9,19.4,23.7,11.8,61.5,1.18,25,333
985,14.3,25.6,43.9,34.8,42.7,71.8,2.39,67.2,501
986,4.6,18,9.2,40.1,29.2,70.6,2.16,17.9,569
987,14.5,4.1,5.4,21.4,20.1,49.2,1.08,12.6,351
988,6.8,26.4,17.6,33.1,41.1,99.2,2.45,47.1,623
989,11.3,7,13.3,31.9,20.8,53.6,1.67,23.8,366
990,14.4,-1.2,5.8,33.8,15.4,66.9,1.06,11,298
991,2.9,29.3,24,48.4,37.5,91.7,2.35,42.3,924
992,3.4,22.4,30.1,32.8,33.6,58.9,1.73,52,476
993,13.7,2.8,4.9,25,23.4,50.9,1.1,11.4,196
994,5.1,4.9,128.5,27.6,27.9,83.3,1.17,138.4,571
995,5.5,5.6,39.8,22.2,22.4,79.3,1.49,49.8,351
996,7.5,9.9,5.3,33.8,21.4,67.8,1.24,6.6,376
997,14.7,2.2,18.8,22.6,15,61,1.02,25.7,298
998,9.1,18,24.3,30.9,34.9,92.5,1.64,29.7,678
999,7.4,8.2,23.7,27.8,26.1,83.6,1.22,37.3,420
1000,5.6,23.4,35.4,30.6,31.2,107.4,1.73,53.4,631
1001,3.9,8.3,8.3,38.8,32.8,92.5,2.19,29,698
1002,10.1,4.5,0.9,26.3,25.1,54.1,0.95,10.3,316
1003,7.7,18.5,0.2,37.2,31.9,111.3,2.12,8.8,753
1004,11.6,3.1,8.7,17.5,25.6,57.2,1.03,13.6,505
1005,11.8,4.5,5.8,26.7,15.8,54.8,1.25,11.3,565
1006,11.3,6.7,6.6,22.8,14.7,65.3,1.03,13.3,318
1007,4.3,11.3,6.6,43.3,34.3,69.3,1.99,19.3,500
1008,7.8,4.3,44.7,26,31.4,57.9,1.25,58.2,488
1009,11,4.3,4.4,23.6,18.4,47.9,0.95,9.8,319
1010,11.3,2.8,3.4,21.2,25.2,55.6,0.88,5.4,404
1011,10.9,4.4,0.5,20.7,11.4,71.2,1.09,9.4,207
1012,11.7,4.3,16.7,26.3,12.5,44.2,0.95,20.4,397
1013,13.1,4.1,3.4,27.2,17.2,46.7,1,5.6,468
1014,5.4,9.9,0.3,26.1,20.8,77.5,1.86,14.5,376
1015,5.2,7.6,149.7,49,33.8,98.4,1.12,183.1,797
1016,4.1,13.1,10.8,36.4,38.8,97.3,2.07,33.1,556
1017,6,20,1.5,29.9,43.8,77.8,1.89,23.4,681
1018,15.6,6.9,4.5,27.2,13.9,59.2,1,8.1,543
1019,4.8,11.7,16,38,30.4,94.7,2.26,35.7,574
1020,3.5,25.6,1.1,42.8,31.2,73,2.46,23.7,495
1021,10.4,6.9,32.3,27.3,21,61,0.98,34.8,453
1022,6.9,18.9,9.9,45.2,33.6,88.9,2.37,28.9,574
1023,10.4,12.8,79.5,41.5,30,91.3,1.99,93.5,561
1024,10.1,0.9,3.3,21.4,13.3,55.3,1.28,5,609
1025,12.4,2.8,9.4,27.6,25.7,54.2,1.05,14.9,525
1026,9.7,11,19.1,28.7,19.4,69,1.24,33.7,589
1027,11.6,3.5,1.5,27,16.1,54.9,0.96,5.6,482
1028,6.1,7.5,14.6,33.5,29.4,77.4,1.59,23.4,480
1029,7.3,19.8,10.3,18.1,19.8,50.3,1.69,15.5,440
1030,17,7.3,0.7,25.4,23.3,75.3,0.85,2.9,325
1031,3.9,12.8,5.4,34,47.2,68.2,2.16,10.2,725
1032,4,5.5,20.3,23.8,44,92,2.29,37.8,433
1033,6,9,10.2,26.3,23.1,58.2,1.5,24.6,345
1034,5.6,12,41.9,27.5,26,61,1.6,58.8,488
1035,13.6,6.4,11.7,24.1,22.3,49.2,0.98,17.1,334
1036,3.6,16.7,6.2,35.8,23.9,72.9,2,33.2,552
1037,8,-0.4,14.8,29.3,29.3,78.5,1.48,19.2,451
1038,11.4,5.8,1.8,20.1,24.1,47.4,0.89,4.3,551
1039,3.2,36.8,9.9,39.5,48.3,70.4,2.68,30.3,896
1040,5.7,14.1,12.9,35.3,34.8,71.2,2.42,39.3,401
1041,5.2,11.1,19.1,28.2,25,80.5,1.11,31.5,373
1042,11.1,4.5,0.6,22.4,19.9,59.7,0.99,8,484
1043,5.5,25.1,47.8,40,32.4,70.3,1.71,56.7,348
1044,5.3,19.7,61.2,27.1,31.3,75.8,1.79,83.7,592
1045,3.8,14.6,26.5,38.9,44,83.7,1.83,48.9,645
1046,7.1,21.6,61.7,33.9,41.5,59.2,1.72,81.9,503
1047,13.5,4.6,7.8,26.1,24.9,46.8,1.03,14.1,603
1048,5,8.1,8.6,29,26.6,64,1.53,21.6,647
1049,11.9,8.5,1.2,22.4,25.6,42.1,0.84,9.4,485
1050,3.5,11.9,7.9,37.3,39.5,76.1,2.27,18.8,434
1051,11,7,0.3,25.6,18.7,65.8,0.86,5.2,303
1052,4.7,19.6,33.1,32.8,33,63.6,1.48,54.9,655
1053,11,6.6,4,25.4,14.8,54.5,1.02,9.8,480
1054,10.2,3.4,73.4,26.3,11.9,64.3,0.87,81.3,390
1055,7.1,7.8,48.4,34.4,29.6,65.1,1.27,58.5,435
1056,4.9,29.4,28,42.4,36.9,97.9,1.72,53.6,665
1057,5,11.3,10.3,24.8,32.3,58.5,1.36,18.9,471
1058,6.6,6.8,2.2,30.3,21,92.7,1.8,15.3,511
1059,5.1,10.7,2.7,31.3,29.5,75.9,1.17,9.3,697
1060,10.9,5.3,24,23.3,26.6,45.2,0.96,29,575
1061,10.5,5.5,6,21.2,20.2,78,1.03,15.4,446
1062,3.2,6.4,72.3,53.1,45,57.3,1.95,84.6,857
1063,11.2,8.7,28.6,28.9,16.2,62.5,0.76,39.6,586
1064,4.1,13.8,58.2,35.8,40.2,65.9,2.09,83.7,413
1065,10,4.5,21.1,21.9,21.1,77.4,1.03,27.8,384
1066,5.9,5.8,7.2,36.4,30.4,94.9,1.92,32,565
1067,8.7,9,26.6,41.1,26.8,110.2,2.4,42.7,814
1068,10.2,7,3.6,24.4,15,53.1,1.04,10.5,353
1069,10.9,5.5,24.5,21.5,17.8,54.4,0.91,28.6,289
1070,11.5,-0.4,1.5,25.9,23.6,64.2,0.93,10.3,386
1071,11.1,5.3,15.7,26.1,17.1,48.2,0.94,16.5,344
1072,15.6,5.7,0.9,22.2,24.3,46.8,0.93,5.7,245
1073,11.1,5.2,3.1,24.6,24.6,53,0.95,6,500
1074,5.4,9.8,7.8,32.7,34.1,94.8,1.63,15.2,392
1075,13.1,4.2,17.6,25.8,19.8,68,0.85,25.9,303
1076,6.2,13.8,12.9,35,26.2,55.8,1.65,17.8,313
1077,10.1,9.7,36.7,33.5,21,44.8,1.23,44.4,547
1078,6,13.1,82.4,38,37.9,98.9,2.42,94.3,791
1079,10.1,1.9,17.6,29.2,21.5,78.4,0.97,24.9,285
1080,6.7,9.9,2.6,33.3,24.8,76.1,1.35,10.2,321
1081,10.4,5,5.3,26.1,18.4,48.5,0.99,10.5,547
1082,8.7,11.6,7.3,26.4,30.1,63.7,1.13,11.2,507
1083,6.7,7.8,34.7,36.2,22.8,62.4,1.27,53.1,407
1084,13.2,-0.6,0.8,23.9,18,54.6,0.92,5.8,363
1085,8.8,7.2,26.8,28.7,32.8,80.3,1.65,41,249
1086,3.6,12.5,1.7,34.2,37.3,92.3,1.85,26.2,501
1087,11.1,7.9,7,24.5,25.6,47,0.86,10.9,458
1088,6.4,33.9,117,30.5,40.6,89.7,2.22,138.7,574
1089,6.3,9.8,18.5,33.9,26,53.4,1.96,24.7,605
1090,10.3,8.3,15,30.9,29,90.8,1.38,29.6,640
1091,5.6,8.8,29.2,35.4,32.6,68.8,1.74,40.7,650
1092,16.1,6.7,13.9,26.9,21.4,45.3,0.76,18.6,369
1093,9.1,9.4,34.1,35.4,23.9,84.6,1.63,42.9,629
1094,5.2,16.6,3.2,28,28.9,72,1.4,11.7,420
1095,11,3.2,2,27.9,17.7,70.5,0.94,6.6,554
1096,12.1,5,0.8,24,13.5,45.4,1.11,6.6,603
1097,7.4,29.3,82.1,42.7,45.4,63.3,2.26,103.4,747
1098,3.9,22.6,3.4,38.7,25.4,72.4,2.27,23.9,765
1099,5.5,9.3,35,35.7,32,80.2,1.59,45.9,531
1100,5.9,10.7,16.7,37.1,26.6,88.5,1.43,22.4,609
1101,10,5.1,10.7,31.1,12.9,56.4,1.07,17,572
1102,10.1,4.9,10.4,22.2,11.8,53.1,1,11.7,300
1103,10.4,4,2,27.8,27.8,72.8,1.01,8.5,253
1104,12.3,3.1,2.5,22.5,12.8,80.2,1.09,5.6,278
1105,11.6,3.5,0.6,29.7,22.4,74.4,0.74,6,583
1106,11.3,3,3.1,25,15.7,80.5,1.05,7.8,489
1107,10.4,6.8,14,24.2,24.5,41.9,1.01,18.5,361
1108,10.2,6.6,8.5,27.2,27.2,62.6,0.95,13.2,505
1109,9.8,9.6,37.2,36.4,29.1,72.1,1.45,45.7,312
1110,4.8,6.4,3.4,41.5,24.5,68.2,1.38,15.4,748
1111,6.6,6.5,9.3,30.5,32.2,76.2,1.97,19.7,424
1112,5.9,7.6,79.2,26.2,31.4,62,1.46,86,615
1113,10.9,6.7,24.6,23.6,21.3,42.9,0.88,27.4,562
1114,10.3,5,3.4,28.7,23.3,75.2,0.83,7.9,425
1115,5.5,9.9,96.9,27,22.4,65.3,1.62,109.7,414
1116,6.7,10.2,15.6,33,30,51.4,1.08,27.7,644
1117,5.2,6.6,0.2,37.8,17.8,64.8,1.71,23.6,643
1118,2.9,26.4,55.2,44.3,49.3,122.3,2.31,65.9,878
1119,4.1,19.2,18.7,31.8,32.8,106.5,2.79,34.3,670
1120,4.6,21.5,1.1,39.6,29,74.9,1.69,22.8,587
1121,5.4,11.7,5.7,26.3,31.5,70.5,1.24,18.9,645
1122,5.7,5,56,27.2,20.1,79.2,1.94,59.4,541
1123,5.1,10,19.4,35.6,35.1,57.6,1.57,33.5,424
1124,3.5,23.4,42.2,36.2,30.9,84.9,1.98,72,619
1125,10.5,6,18.4,22.7,20.4,49.7,0.92,27.1,565
1126,6.9,7.4,21.4,30.2,18.7,61,1.48,31.3,638
1127,10.9,8.2,2.6,24.8,17.6,53.7,1.2,8.7,280
1128,5.9,6.8,0.2,35.8,32.1,84.5,1.38,11.8,352
1129,15,8.4,20,26.7,22.1,42.5,0.95,24.9,309
1130,10.7,2.8,20.4,27.3,24.7,72.1,0.83,25.9,238
1131,15.8,2.6,10.3,23.7,24.6,67.3,1.01,17.7,488
1132,3.9,25,12.2,30.4,37.2,57.7,1.95,28.7,749
1133,6.2,10.7,2.6,27.2,23.5,75,1.31,15.4,500
1134,7.1,4.9,88.5,29.9,16.5,60.8,1.7,93.5,454
1135,5.5,12.6,6.5,25.3,32.4,73.8,1.2,19.1,419
1136,6.5,36.2,8.7,35.9,48.1,81.3,2.68,29.6,583
1137,10.7,8.7,5.3,31.5,32.5,73.7,2.22,20.6,569
1138,11.9,7,6.9,31.7,29.4,59.3,1.37,16.7,323
1139,7.4,19.9,31.2,40.4,41.8,107.6,2.14,56.4,767
1140,8.4,7.2,7.3,29.7,30.4,80.8,1.73,14.8,606
1141,5.1,11.1,7,33.2,29.8,88.1,1.45,16.1,332
1142,10.5,9.3,9.6,26.6,21.3,74.9,1.13,13.4,327
1143,7.3,12.5,20.3,31.3,31.5,73.7,1.76,30.7,512
1144,3.3,17.9,18.8,45,45.3,115,2.73,45.3,615
1145,7.6,18,47.7,36.7,28.8,71.8,1.57,56.7,702
1146,6.4,25.7,19.8,30.2,39.9,74.5,2.29,54.1,655
1147,10.1,6.3,40.7,27.7,16.5,72.3,0.98,52.1,338
1148,10.3,5.7,21.4,24,22.6,64.1,0.94,27.3,296
1149,8.3,10.5,81.7,24.1,23.2,77.9,1.38,94.3,461
1150,12.7,5.3,1.2,28.6,15.3,73,0.9,2.9,522
1151,5,24.7,156.8,40.9,30.5,106.7,1.7,172.3,862
1152,19.3,2.9,42.8,28.7,11.7,45.3,1.04,47.4,577
1153,6.5,9.9,35.3,36.2,30.3,76.4,1.54,47.4,309
1154,6.1,11,3.1,32,28,81.6,1.31,11,531
1155,4.2,33.4,75.4,44.9,50.5,66.4,1.95,94.8,659
1156,6,16.3,8.5,30.4,36.6,93.5,1.64,29.2,766
1157,10,4.8,21,22.6,24.5,43.5,0.99,24.9,284
1158,11.3,8.5,3,20.8,14.8,61.9,1.06,9.6,491
1159,8.4,8.4,11.1,32.8,25.7,57.7,1.23,22.9,398
1160,11,1.1,26.8,22.9,11.9,41.7,0.89,33.4,359
1161,10.3,4.9,9.8,24.4,15.5,56.1,0.98,15.5,524
1162,12.1,7.5,19.6,22.2,17.6,60.1,0.97,22.5,558
1163,3.6,9.9,7.9,43.6,25.3,93.5,2.09,31.4,522
1164,11.3,8,9.6,23.7,16.6,66.3,1.07,17,516
1165,6.7,7.7,38.3,30,32.8,54.7,1.28,43.8,610
1166,4.3,23.4,53.6,37.7,40.3,66.9,1.39,69.5,458
1167,7.4,8.7,47.3,25.7,32,78.9,1.23,61.1,530
1168,10.7,0.9,10.2,19.6,23.2,59.7,1.03,18.3,238
1169,6.3,4.9,22.8,27.9,27.4,87.6,1.42,38.3,443
1170,8.3,10.5,3.6,28.9,33.8,80.8,1.28,13.5,438
1171,10.6,4.4,3,29.1,14.6,44.2,0.9,12.2,305
1172,6.5,6.8,26.7,26,27.6,63.6,1.38,44.6,444
1173,7.1,8.4,11.4,27.4,18.3,83.7,1.74,18.5,425
1174,3.2,14.2,3,21.3,37.5,91.2,2.76,18.5,764
1175,10.8,4.8,27.8,28.8,27.5,77.2,1.6,42.3,538
1176,10,4.9,6.8,26.7,13.4,63.2,0.98,9.3,358
1177,6.2,16.7,10.7,29.4,21.7,92.3,1.88,18,628
1178,5.6,11.1,35.5,31.3,17.9,84.7,1.23,42,509
1179,10,3.1,1.8,27.6,18.1,44.8,0.98,5.7,513
1180,5.4,6.1,0.1,29.8,19.9,68.3,1.57,10.9,345
1181,5.3,3.8,20.1,26.3,25.4,74.9,1.62,27.4,358
1182,6.3,21,20.3,43.3,37.9,95.1,2.08,53,581
1183,3.8,10.7,13.4,26.7,30,92.5,2.31,17.1,712
1184,5.1,16.6,8.3,36.1,21.2,69.4,1.1,18.9,602
1185,5.6,13.2,24.2,37.7,24.3,63.6,1.59,32.1,600
1186,6.3,7.4,66.7,32.6,20.2,61.2,1.86,75,639
1187,12.1,21.1,14.1,30.3,31.1,84.5,1.42,28.8,506
1188,7.8,14.6,14,26.9,24.3,86.9,1.39,25.2,328
1189,5.4,14.9,38.2,26.2,25.1,77.4,1.63,52.3,435
1190,5.4,14.5,34.8,33,27.3,53.6,1.67,48.4,566
1191,7.7,6.4,13.9,25.7,22.2,71.4,1.41,18.5,520
1192,7.7,8.6,34.4,31,26.7,71.3,1.63,45.2,460
1193,8.1,14.9,0.8,23.5,32.4,62.3,1.03,10.5,614
1194,10.3,5.2,2.7,21.5,24.2,79,1,8.6,282
1195,7.3,15.3,6.8,34.1,41.3,61.4,1.57,16.3,624
1196,11.1,2.1,26,27.4,20,78.8,0.99,28.3,486
1197,10,4.7,5.9,29.9,13.3,46.2,0.99,12.2,377
1198,10.1,4.9,9.4,26.2,22.5,51.9,1.01,13.7,449
1199,11.7,5.4,0.6,22.2,15.9,49.8,0.96,6.9,502
1200,10.2,14.7,11,22.2,25.2,83.3,1.35,22.4,528
1201,6.1,14.1,9.9,32.2,25.2,55.6,1.75,20,516
1202,10.3,6.1,5.7,22.6,21.5,41.7,0.85,12.1,407
1203,6.6,9,16.5,27.2,30.5,60.6,1.69,23.5,382
1204,4.7,10.1,96.4,42.2,45.6,94.7,2.29,115.5,570
1205,4.8,6.7,13.5,36.3,29.9,88.7,2.02,25.7,739
1206,6,3.1,47,40,22.4,84.4,1.51,59.3,453
1207,12,8.3,17.1,27.4,15.7,73.5,0.92,22.1,572
